Sample	Unique_Sample	order_for_unique_id	treatment	shrubs	pine	block	substrate	start_date	end_date	label	set	incubation	original_substrate_mass_g	deployed_bag_mass_g	bag_mass_g	final_bag_mass_g	final_substrate_g	substrate_mass_difference_g	percent_loss	percent_mass_remaining	DNA_Extraction_ID	copies_DNA_per_g_substrate	DNA_ug_per_g_substrate	ITS_copies_per_ng_DNA	tagNum	pool	notes	scata_ID
S24	T7Litter17B	24	T	1	0	7	Litter	6/14/18	11/20/19	green	B	17	1.7357	1.9425	0.2068	0.57	0.3632	1.3725	79.07	20.93	247	6651779841	163	40784	9	4	nothing	Jadraas_org_bags4 gITS7_tag_9_ITS4_tag_9
S25	DC2Humus5A	25	DC	1	0	2	Humus	6/16/17	11/21/17	blue	A	5	2.744	3.065	0.321	2.4003	2.0793	0.6647	24.22	75.78	8	41697338	13	3153	10	1	nothing	Jadraas_org_bags1 gITS7_tag_10_ITS4_tag_10
S26	T3Humus17A	26	T	1	0	3	Humus	6/16/17	11/21/18	green	A	17	2.5674	2.8217	0.2543	2.8363	2.582	0.0146	-0.57	100.57	98	659527204	45	14605	10	2	nothing	Jadraas_org_bags2 gITS7_tag_10_ITS4_tag_10
S27	E2Humus17B	27	E	0	1	2	Humus	6/14/18	11/20/19	green	B	17	2.6815	2.9244	0.2429	1.89	1.6471	1.0344	38.58	61.42	172	3422667433	145	23597	10	3	nothing	Jadraas_org_bags3 gITS7_tag_10_ITS4_tag_10
S28	DC2Litter17B	28	DC	1	0	2	Litter	6/14/18	11/20/19	green	B	17	1.7969	2.0039	0.207	1.06	0.853	0.9439	52.53	47.47	248	9347943978	137	68222	10	4	nothing	Jadraas_org_bags4 gITS7_tag_10_ITS4_tag_10
S29	E2Humus5A	29	E	0	1	2	Humus	6/16/17	11/21/17	blue	A	5	2.641	2.971	0.33	2.4315	2.1015	0.5395	20.43	79.57	9	150142928	20	7574	11	1	nothing	Jadraas_org_bags1 gITS7_tag_11_ITS4_tag_11
S30	TE3Humus17A	30	TE	0	0	3	Humus	6/16/17	11/21/18	green	A	17	2.9582	3.2023	0.2441	2.7094	2.4653	0.4929	16.66	83.34	99	980925779	98	10045	11	2	nothing	Jadraas_org_bags2 gITS7_tag_11_ITS4_tag_11
S31	DC6Humus17B	31	DC	1	0	6	Humus	6/14/18	11/20/19	green	B	17	2.7418	3.002	0.2602	2.31	2.0498	0.692	25.24	74.76	173	2118214149	120	17627	11	3	nothing	Jadraas_org_bags3 gITS7_tag_11_ITS4_tag_11
S32	T5Litter17B	32	T	1	0	5	Litter	6/14/18	11/20/19	green	B	17	1.5277	1.7755	0.2478	0.76	0.5122	1.0155	66.47	33.53	249	6393056633	102	62432	11	4	nothing	Jadraas_org_bags4 gITS7_tag_11_ITS4_tag_11
S33	T2Humus5A	33	T	1	0	2	Humus	6/16/17	11/21/17	blue	A	5	2.672	3.023	0.351	2.865	2.514	0.158	5.91	94.09	10	423446489	25	17205	12	1	nothing	Jadraas_org_bags1 gITS7_tag_12_ITS4_tag_12
S34	C4Humus17A	34	C	1	1	4	Humus	6/16/17	11/21/18	green	A	17	2.8285	3.0933	0.2648	3.0548	2.79	0.0385	1.36	98.64	100	919333523	40	23264	12	2	nothing	Jadraas_org_bags2 gITS7_tag_12_ITS4_tag_12
S35	T1Humus17B	35	T	1	0	1	Humus	6/14/18	11/20/19	green	B	17	2.8266	3.0904	0.2638	2.34	2.0762	0.7504	26.55	73.45	174	3345483066	146	22920	12	3	nothing	Jadraas_org_bags3 gITS7_tag_12_ITS4_tag_12
S36	TE4Litter17B	36	TE	0	0	4	Litter	6/14/18	11/20/19	green	B	17	1.5772	1.7971	0.2199	0.82	0.6001	0.9771	61.95	38.05	250	27322468215	124	220389	12	4	nothing	Jadraas_org_bags4 gITS7_tag_12_ITS4_tag_12
S37	TE2Humus5A	37	TE	0	0	2	Humus	6/16/17	11/21/17	blue	A	5	2.619	2.974	0.355	2.8024	2.4474	0.1716	6.55	93.45	11	490364411	24	20285	13	1	nothing	Jadraas_org_bags1 gITS7_tag_13_ITS4_tag_13
S38	DC4Humus17A	38	DC	1	0	4	Humus	6/16/17	11/21/18	green	A	17	3.1467	3.421	0.2743	3.0356	2.7613	0.3854	12.25	87.75	101	331018324	35	9377	13	2	nothing	Jadraas_org_bags2 gITS7_tag_13_ITS4_tag_13
S39	TE4Humus17B	39	TE	0	0	4	Humus	6/14/18	11/20/19	green	B	17	2.9937	3.2589	0.2652	2.51	2.2448	0.7489	25.02	74.98	175	1334750354	144	9282	13	3	nothing	Jadraas_org_bags3 gITS7_tag_13_ITS4_tag_13
S40	E5Litter17B	40	E	0	1	5	Litter	6/14/18	11/20/19	green	B	17	1.4018	1.5894	0.1876	0.88	0.6924	0.7094	50.61	49.39	251	8396782365	84	100409	13	4	nothing	Jadraas_org_bags4 gITS7_tag_13_ITS4_tag_13
S41	BHumus2	41	B	0	0	0	Humus	0	0	2	0	0	0	0	0	0	0	0	0	0	12	69582	6	12	14	1	nothing	Jadraas_org_bags1 gITS7_tag_14_ITS4_tag_14
S42	E4Humus17A	42	E	0	1	4	Humus	6/16/17	11/21/18	green	A	17	2.6634	2.9015	0.2381	3.0618	2.8237	0.1603	-6.02	106.02	102	2515837953	39	63876	14	2	nothing	Jadraas_org_bags2 gITS7_tag_14_ITS4_tag_14
S43	E5Humus17B	43	E	0	1	5	Humus	6/14/18	11/20/19	green	B	17	2.5882	2.8403	0.2521	1.97	1.7179	0.8703	33.63	66.37	176	2452936210	116	21063	14	3	nothing	Jadraas_org_bags3 gITS7_tag_14_ITS4_tag_14
S44	T6Litter17B	44	T	1	0	6	Litter	6/14/18	11/20/19	green	B	17	1.7271	1.941	0.2139	0.8	0.5861	1.141	66.06	33.94	252	8502985643	184	46241	14	4	nothing	Jadraas_org_bags4 gITS7_tag_14_ITS4_tag_14
S45	C3Humus5A	45	C	1	1	3	Humus	6/16/17	11/21/17	blue	A	5	2.907	3.243	0.336	3.0298	2.6938	0.2132	7.33	92.67	13	218642456	14	16005	15	1	nothing	Jadraas_org_bags1 gITS7_tag_15_ITS4_tag_15
S46	T4Humus17A	46	T	1	0	4	Humus	6/16/17	11/21/18	green	A	17	2.6066	2.8679	0.2613	2.7114	2.4501	0.1565	6	94	103	720562520	43	16837	15	2	nothing	Jadraas_org_bags2 gITS7_tag_15_ITS4_tag_15
S47	DC2Humus17B	47	DC	1	0	2	Humus	6/14/18	11/20/19	green	B	17	3.2089	3.4472	0.2383	2.78	2.5417	0.6672	20.79	79.21	177	5102937011	120	42650	15	3	nothing	Jadraas_org_bags3 gITS7_tag_15_ITS4_tag_15
S48	E6Litter17B	48	E	0	1	6	Litter	6/14/18	11/20/19	green	B	17	1.4301	1.6121	0.182	0.68	0.498	0.9321	65.18	34.82	253	8939804317	80	111599	15	4	nothing	Jadraas_org_bags4 gITS7_tag_15_ITS4_tag_15
S49	DC3Humus5A	49	DC	1	0	3	Humus	6/16/17	11/21/17	blue	A	5	2.947	3.299	0.352	3.0787	2.7267	0.2203	7.48	92.52	14	378036733	23	16195	16	1	nothing	Jadraas_org_bags1 gITS7_tag_16_ITS4_tag_16
S50	TE4Humus17A	50	TE	0	0	4	Humus	6/16/17	11/21/18	green	A	17	2.9937	3.2589	0.2652	3.0613	2.7961	0.1976	6.6	93.4	104	712258245	73	9736	16	2	nothing	Jadraas_org_bags2 gITS7_tag_16_ITS4_tag_16
S51	E6Humus17B	51	E	0	1	6	Humus	6/14/18	11/20/19	green	B	17	2.9129	3.1631	0.2502	2.28	2.0298	0.8831	30.32	69.68	178	2381113866	150	15867	16	3	nothing	Jadraas_org_bags3 gITS7_tag_16_ITS4_tag_16
S52	TE7Litter17B	52	TE	0	0	7	Litter	6/14/18	11/20/19	green	B	17	1.467	1.6651	0.1981	0.93	0.7319	0.7351	50.11	49.89	254	6583099647	95	69382	16	4	brokenseal	Jadraas_org_bags4 gITS7_tag_16_ITS4_tag_16
S53	E3Humus5A	53	E	0	1	3	Humus	6/16/17	11/21/17	blue	A	5	2.714	3.039	0.325	2.8688	2.5438	0.1702	6.27	93.73	15	231739771	12	19418	17	1	nothing	Jadraas_org_bags1 gITS7_tag_17_ITS4_tag_17
S54	C5Humus17A	54	C	1	1	5	Humus	6/16/17	11/21/18	green	A	17	3.0753	3.3253	0.25	2.3686	2.1186	0.9567	31.11	68.89	105	651349817	25	26026	17	2	nothing	Jadraas_org_bags2 gITS7_tag_17_ITS4_tag_17
S55	BHumus3	55	B	0	0	0	Humus	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1057	5	0.2	17	3	"in falcon tube, but not using this since it's an unneccessary background replicate PCR"	Jadraas_org_bags3 gITS7_tag_17_ITS4_tag_17
S56	DC6Litter17B	56	DC	1	0	6	Litter	6/14/18	11/20/19	green	B	17	1.6836	1.8926	0.209	0.7	0.491	1.1926	70.84	29.16	255	6031676674	86	70183	17	4	nothing	Jadraas_org_bags4 gITS7_tag_17_ITS4_tag_17
S57	T3Humus5A	57	T	1	0	3	Humus	6/16/17	11/21/17	blue	A	5	2.611	2.909	0.298	2.7498	2.4518	0.1592	6.1	93.9	16	260262756	23	11181	18	1	nothing	Jadraas_org_bags1 gITS7_tag_18_ITS4_tag_18
S58	DC5Humus17A	58	DC	1	0	5	Humus	6/16/17	11/21/18	green	A	17	2.9842	3.2324	0.2482	2.453	2.2048	0.7794	26.12	73.88	106	1159049139	32	36346	18	2	nothing	Jadraas_org_bags2 gITS7_tag_18_ITS4_tag_18
S59	TE2Humus17B	59	TE	0	0	2	Humus	6/14/18	11/20/19	green	B	17	2.9237	3.1957	0.272	2.37	2.098	0.8257	28.24	71.76	180	2701082088	168	16033	18	3	nothing	Jadraas_org_bags3 gITS7_tag_18_ITS4_tag_18
S60	C2Litter17B	60	C	1	1	2	Litter	6/14/18	11/20/19	green	B	17	2.0838	2.3308	0.247	1.1	0.853	1.2308	59.07	40.93	256	12542219430	117	107358	18	4	nothing	Jadraas_org_bags4 gITS7_tag_18_ITS4_tag_18
S61	TE3Humus5A	61	TE	0	0	3	Humus	6/16/17	11/21/17	blue	A	5	2.964	3.253	0.289	3.0494	2.7604	0.2036	6.87	93.13	17	142112117	16	8692	20	1	nothing	Jadraas_org_bags1 gITS7_tag_20_ITS4_tag_20
S62	E5Humus17A	62	E	0	1	5	Humus	6/16/17	11/21/18	green	A	17	2.5882	2.8403	0.2521	2.6599	2.4078	0.1804	6.97	93.03	107	767684931	25	31082	20	2	nothing	Jadraas_org_bags2 gITS7_tag_20_ITS4_tag_20
S63	C5Humus17B	63	C	1	1	5	Humus	6/14/18	11/20/19	green	B	17	3.0753	3.3253	0.25	2.65	2.4	0.6753	21.96	78.04	181	2439847959	96	25416	20	3	nothing	Jadraas_org_bags3 gITS7_tag_20_ITS4_tag_20
S64	DC3Litter17B	64	DC	1	0	3	Litter	6/14/18	11/20/19	green	B	17	1.7443	1.9511	0.2068	0.78	0.5732	1.1711	67.14	32.86	257	647232577	19	34879	20	4	nothing	Jadraas_org_bags4 gITS7_tag_20_ITS4_tag_20
S65	C4Humus5A	65	C	1	1	4	Humus	6/16/17	11/21/17	blue	A	5	2.8	3.122	0.322	2.9536	2.6316	0.1684	6.01	93.99	18	12926059	9	1372	21	1	nothing	Jadraas_org_bags1 gITS7_tag_21_ITS4_tag_21
S66	T5Humus17A	66	T	1	0	5	Humus	6/16/17	11/21/18	green	A	17	2.9444	3.2006	0.2562	2.9063	2.6501	0.2943	10	90	108	900648919	40	22407	21	2	nothing	Jadraas_org_bags2 gITS7_tag_21_ITS4_tag_21
S67	DC4Humus17B	67	DC	1	0	4	Humus	6/14/18	11/20/19	green	B	17	3.1467	3.421	0.2743	2.18	1.9057	1.241	39.44	60.56	182	3730877546	109	34152	21	3	nothing	Jadraas_org_bags3 gITS7_tag_21_ITS4_tag_21
S68	TE6Litter17B	68	TE	0	0	6	Litter	6/14/18	11/20/19	green	B	17	1.5188	1.7198	0.201	0.66	0.459	1.0598	69.78	30.22	258	10203412688	94	108589	21	4	nothing	Jadraas_org_bags4 gITS7_tag_21_ITS4_tag_21
S69	DC4Humus5A	69	DC	1	0	4	Humus	6/16/17	11/21/17	blue	A	5	2.533	2.888	0.355	2.4336	2.0786	0.4544	17.94	82.06	19	83443468	16	5159	22	1	nothing	Jadraas_org_bags1 gITS7_tag_22_ITS4_tag_22
S70	TE5Humus17A	70	TE	0	0	5	Humus	6/16/17	11/21/18	green	A	17	2.5142	2.7441	0.2299	2.7259	2.496	0.0182	0.72	99.28	109	694415770	40	17485	22	2	nothing	Jadraas_org_bags2 gITS7_tag_22_ITS4_tag_22
S71	C1Humus17B	71	C	1	1	1	Humus	6/14/18	11/20/19	green	B	17	3.301	3.5618	0.2608	2.75	2.4892	0.8118	24.59	75.41	183	2560554591	123	20786	22	3	nothing	Jadraas_org_bags3 gITS7_tag_22_ITS4_tag_22
S72	T4Litter17B	72	T	1	0	4	Litter	6/14/18	11/20/19	green	B	17	1.621	1.8234	0.2024	0.74	0.5376	1.0834	66.84	33.16	259	14802742381	187	79099	22	4	nothing	Jadraas_org_bags4 gITS7_tag_22_ITS4_tag_22
S73	E4Humus5A	73	E	0	1	4	Humus	6/16/17	11/21/17	blue	A	5	2.547	2.866	0.319	2.7088	2.3898	0.1572	6.17	93.83	20	56933342	11	5087	23	1	brokenseal	Jadraas_org_bags1 gITS7_tag_23_ITS4_tag_23
S74	C6Humus17A	74	C	1	1	6	Humus	6/16/17	11/21/18	green	A	17	2.8064	3.0456	0.2392	2.1962	1.957	0.8494	30.27	69.73	110	1488159141	31	48598	23	2	nothing	Jadraas_org_bags2 gITS7_tag_23_ITS4_tag_23
S75	C8Humus17B	75	C	1	1	8	Humus	6/14/18	11/20/19	green	B	17	2.5202	2.7832	0.263	2.22	1.957	0.5632	22.35	77.65	184	5932406983	131	45456	23	3	nothing	Jadraas_org_bags3 gITS7_tag_23_ITS4_tag_23
S76	C1Litter17B	76	C	1	1	1	Litter	6/14/18	11/20/19	green	B	17	1.7555	1.969	0.2135	0.72	0.5065	1.249	71.15	28.85	260	8546353001	169	50629	23	4	nothing	Jadraas_org_bags4 gITS7_tag_23_ITS4_tag_23
S77	T4Humus5A	77	T	1	0	4	Humus	6/16/17	11/21/17	blue	A	5	2.57	2.903	0.333	2.7374	2.4044	0.1656	6.44	93.56	21	72167378	11	6500	24	1	nothing	Jadraas_org_bags1 gITS7_tag_24_ITS4_tag_24
S78	DC6Humus17A	78	DC	1	0	6	Humus	6/16/17	11/21/18	green	A	17	2.7418	3.002	0.2602	2.2337	1.9735	0.7683	28.02	71.98	111	870707519	55	15771	24	2	nothing	Jadraas_org_bags2 gITS7_tag_24_ITS4_tag_24
S79	TE5Humus17B	79	TE	0	0	5	Humus	6/14/18	11/20/19	green	B	17	2.5142	2.7441	0.2299	2.05	1.8201	0.6941	27.61	72.39	185	919743988	170	5397	24	3	nothing	Jadraas_org_bags3 gITS7_tag_24_ITS4_tag_24
S80	TE2Litter17B	80	TE	0	0	2	Litter	6/14/18	11/20/19	green	B	17	1.5016	1.6911	0.1895	0.92	0.7305	0.7711	51.35	48.65	261	6816755641	68	100444	24	4	nothing	Jadraas_org_bags4 gITS7_tag_24_ITS4_tag_24
S81	TE4Humus5A	81	TE	0	0	4	Humus	6/16/17	11/21/17	blue	A	5	2.644	2.976	0.332	2.8138	2.4818	0.1622	6.13	93.87	23	49883662	12	4306	25	1	nothing	Jadraas_org_bags1 gITS7_tag_25_ITS4_tag_25
S82	E6Humus17A	82	E	0	1	6	Humus	6/16/17	11/21/18	green	A	17	2.9129	3.1631	0.2502	2.4913	2.2411	0.6718	23.06	76.94	112	584942195	35	16768	25	2	nothing	Jadraas_org_bags2 gITS7_tag_25_ITS4_tag_25
S83	T3Humus17B	83	T	1	0	3	Humus	6/14/18	11/20/19	green	B	17	2.5674	2.8217	0.2543	2.15	1.8957	0.6717	26.16	73.84	186	1046624572	119	8830	25	3	nothing	Jadraas_org_bags3 gITS7_tag_25_ITS4_tag_25
S84	C4Litter17B	84	C	1	1	4	Litter	6/14/18	11/20/19	green	B	17	1.7731	1.9813	0.2082	0.8	0.5918	1.1813	66.62	33.38	262	21649369488	141	153351	25	4	nothing	Jadraas_org_bags4 gITS7_tag_25_ITS4_tag_25
S85	T6Humus17A	85	T	1	0	6	Humus	6/16/17	11/21/18	green	A	17	2.9286	3.1777	0.2491	2.63776	2.38866	0.53994	18.44	81.56	113	859128219	44	19401	26	2	nothing	Jadraas_org_bags2 gITS7_tag_26_ITS4_tag_26
S86	T4Humus17B	86	T	1	0	4	Humus	6/14/18	11/20/19	green	B	17	2.6066	2.8679	0.2613	2.19	1.9287	0.6779	26.01	73.99	187	476789187	53	9055	26	3	nothing	Jadraas_org_bags3 gITS7_tag_26_ITS4_tag_26
S87	E1Litter17B	87	E	0	1	1	Litter	6/14/18	11/20/19	green	B	17	1.6536	1.8688	0.2152	0.9	0.6848	0.9688	58.59	41.41	263	5300755245	116	45836	26	4	nothing	Jadraas_org_bags4 gITS7_tag_26_ITS4_tag_26
S88	DC5Humus5A	88	DC	1	0	5	Humus	6/16/17	11/21/17	blue	A	5	2.975	3.283	0.308	2.5561	2.2481	0.7269	24.43	75.57	25	203549	6	32	29	1	nothing	Jadraas_org_bags1 gITS7_tag_29_ITS4_tag_29
S89	C7Humus17A	89	C	1	1	7	Humus	6/16/17	11/21/18	green	A	17	2.5861	2.8454	0.2593	3.0152	2.7559	0.1698	-6.57	106.57	115	909105185	32	28411	29	2	nothing	Jadraas_org_bags2 gITS7_tag_29_ITS4_tag_29
S90	E1Humus17B	90	E	0	1	1	Humus	6/14/18	11/20/19	green	B	17	2.7681	3.0329	0.2648	2.26	1.9952	0.7729	27.92	72.08	188	5691724287	78	72617	29	3	nothing	Jadraas_org_bags3 gITS7_tag_29_ITS4_tag_29
S91	C5Litter17B	91	C	1	1	5	Litter	6/14/18	11/20/19	green	B	17	1.5148	1.7065	0.1917	0.82	0.6283	0.8865	58.52	41.48	264	12850585928	174	73963	29	4	nothing	Jadraas_org_bags4 gITS7_tag_29_ITS4_tag_29
S92	E5Humus5A	92	E	0	1	5	Humus	6/16/17	11/21/17	blue	A	5	2.686	3.031	0.345	2.6167	2.2717	0.4143	15.42	84.58	26	217025572	28	7727	31	1	nothing	Jadraas_org_bags1 gITS7_tag_31_ITS4_tag_31
S93	DC7Humus17A	93	DC	1	0	7	Humus	6/16/17	11/21/18	green	A	17	2.956	3.2075	0.2515	2.7144	2.4629	0.4931	16.68	83.32	116	389399910	22	17762	31	2	nothing	Jadraas_org_bags2 gITS7_tag_31_ITS4_tag_31
S94	T6Humus17B	94	T	1	0	6	Humus	6/14/18	11/20/19	green	B	17	2.9286	3.1777	0.2491	2.42	2.1709	0.7577	25.87	74.13	189	1620387039	119	13590	31	3	nothing	Jadraas_org_bags3 gITS7_tag_31_ITS4_tag_31
S95	C8Litter17B	95	C	1	1	8	Litter	6/14/18	11/20/19	green	B	17	1.6241	1.8412	0.2171	0.91	0.6929	0.9312	57.34	42.66	265	10866472872	167	65124	31	4	nothing	Jadraas_org_bags4 gITS7_tag_31_ITS4_tag_31
S96	T5Humus5A	96	T	1	0	5	Humus	6/16/17	11/21/17	blue	A	5	2.932	3.24	0.308	3.0832	2.7752	0.1568	5.35	94.65	27	434834125	22	19581	32	1	nothing	Jadraas_org_bags1 gITS7_tag_32_ITS4_tag_32
S97	E7Humus17A	97	E	0	1	7	Humus	6/16/17	11/21/18	green	A	17	2.6779	2.9261	0.2482	2.3591	2.1109	0.567	21.17	78.83	117	488677139	16	30051	32	2	nothing	Jadraas_org_bags2 gITS7_tag_32_ITS4_tag_32
S98	TE7Humus17B	98	TE	0	0	7	Humus	6/14/18	11/20/19	green	B	17	2.5759	2.8203	0.2444	2.13	1.8856	0.6903	26.8	73.2	190	1190166072	181	6558	32	3	nothing	Jadraas_org_bags3 gITS7_tag_32_ITS4_tag_32
S99	E2Litter17B	99	E	0	1	2	Litter	6/14/18	11/20/19	green	B	17	1.5935	1.8214	0.2279	0.81	0.5821	1.0114	63.47	36.53	266	7043015434	101	69626	32	4	nothing	Jadraas_org_bags4 gITS7_tag_32_ITS4_tag_32
S100	TE5Humus5A	100	TE	0	0	5	Humus	6/16/17	11/21/17	blue	A	5	2.887	3.202	0.315	3.0187	2.7037	0.1833	6.35	93.65	28	61730012	13	4861	34	1	nothing	Jadraas_org_bags1 gITS7_tag_34_ITS4_tag_34
S101	T7Humus17A	101	T	1	0	7	Humus	6/16/17	11/21/18	green	A	17	2.6099	2.8599	0.25	3.0165	2.7665	0.1566	-6	106	118	714194394	42	17090	34	2	nothing	Jadraas_org_bags2 gITS7_tag_34_ITS4_tag_34
S102	TE8Humus17B	102	TE	0	0	8	Humus	6/14/18	11/20/19	green	B	17	3.0421	3.2856	0.2435	2.47	2.2265	0.8156	26.81	73.19	191	802717504	149	5398	34	3	nothing	Jadraas_org_bags3 gITS7_tag_34_ITS4_tag_34
S103	TE5Litter17B	103	TE	0	0	5	Litter	6/14/18	11/20/19	green	B	17	1.4938	1.6993	0.2055	0.73	0.5245	0.9693	64.89	35.11	267	37742172139	179	211122	34	4	nothing	Jadraas_org_bags4 gITS7_tag_34_ITS4_tag_34
